channel_id,title,handle,channel_url,description,country,default_language,published_at,subscriber_count,hidden_subs,view_count,video_count,uploads_playlist,topic_categories,thumbnail_url,bucket,collected_at,evidence_file
UCdL0Zdq18Wrtx5yRLFgiwDA,Wealthboard ,@wealthxboard,https://www.youtube.com/@wealthxboard,"This platform is dedicated to providing high-quality financial education and market awareness in a simple and practical way.
We share well-researched and easy-to-understand content on: Stock Market, Crypto Trading, Forex Trading, Investing, Intraday Trading, Options Trading, Technical Analysis, Price Action, Chart Analysis, Smart Money Concepts, and the growing role of Artificial Intelligence (AI) in trading and investing.
Our goal is to help you understand financial markets, build strong trading skills, and make smarter, data-driven decisions using modern AI tools.

Disclaimer
All the content shared on this channel is strictly for educational and informational purposes only.
This is not financial or investment advice.
Trading and investing in stocks, crypto, and forex involve high risk, and losses can occur. Always do your own research or consult a qualified financial advisor before making any investment decisions.

For business Queries - whiteboard1405@gmail.com",,,2025-08-19T03:38:10.120726Z,106000,0,15153686,339,UUdL0Zdq18Wrtx5yRLFgiwDA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/OP-dJQ0MZj4pn2Cmz8BO-XxOZ0ZiQgIsBuJvNkEMvLg32XS_zRjZgnKOU-4JRij0MsnoE95_=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:35Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCUPrbbdnot-aPgNM65svgOg,Blunt Brothers Productions,@bluntbrothersproductions,https://www.youtube.com/@bluntbrothersproductions,"Making funny, clean, and funny hand-drawn animations... be thankful.

Jesus loves you!

PS: Blunt is my last name, calm down…

Contact us at: BluntBrosPro@gmail.com

Fan Mail:
Blunt Brothers Productions
PO Box 650720
Vero Beach, FL 32965


MERCH SHOP: https://www.bluntbrosproductions.com
TikTok: https://www.tiktok.com/@bluntbrothersproductions
PATREON: https://www.patreon.com/BluntBrothersProductions
INSTAGRAM: https://www.instagram.com/bluntbrothersproductions/
",US,,2014-09-04T01:10:08Z,1580000,0,511690147,355,UUUPrbbdnot-aPgNM65svgOg,"[""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Film""]",https://yt3.ggpht.com/xS9ck-pqe1l25Bag6WhcsVhavK2sJ_86k-FIr1kYNaeGeUxZA_-koT9zLmMIi8t2KTRET1rzrw=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:38Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCnyrbg0-3GvZyqDSUqVXo2Q,Sticko Explains,@stickoexplains,https://www.youtube.com/@stickoexplains,"Welcome to Sticko Explains — the stickman survival guide for parents running on snacks, sarcasm, and suspicious silence.

I’m Sticko. I turn real parenting chaos into animated explainers — using stick figures, sleep science, and just enough emotional stability to fake it.

🍼 Baby won’t nap?
📱 Toddler licking tech again?
😩 Teen speaking in shrugs and side-eyes?

This isn’t cutesy parenting fluff. It’s raw, funny, slightly-too-honest advice — told through stickman animations that actually get it.

🎥 New videos weekly
☕ Powered by cold coffee & clinical-level burnout
🤣 Watch, relate, maybe even breathe for a second

Subscribe if you’ve ever Googled “how to stay calm while parenting feral children.”
Sticko survives on views, validation, and increasingly low expectations.

Contact: stickoexplains@gmail.com
",US,,2025-05-29T15:14:03.180678Z,130000,0,11103306,125,UUnyrbg0-3GvZyqDSUqVXo2Q,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Health"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)""]",https://yt3.ggpht.com/wYHGH7BnfV0GIx7TqeFQg3kKsso7jHX8L2xoCD1rh6GEI2Q7onhjEyImVKJ6_CQcsWyGXMmzj3c=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:41Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCXLesGEfmyhxqOjoAqhRwhA,FightMediocrity,@fightmediocrity,https://www.youtube.com/@fightmediocrity,"FightMediocrity creates book summaries and works with the best authors and thinkers of our time.

We have created short films featuring some of the best minds including:

Dr. Matthew Walker
Dr. Jonathan Haidt
Dr. Joe Dispenza
Sam Harris
6X Mr. Olympia Dorian Yates
Dr. Jordan Peterson
Johann Hari
Sadhguru
Dr. Bruce Lipton
James Clear
Ryan Holiday
Robert Greene
Robert Kiyosaki
Navy SEAL Jocko Willink
Navy SEAL David Goggins
Jim Kwik
Tim Ferriss
Neil Strauss
Alain De Botton
and many more...",US,,2014-08-01T21:27:35Z,1850000,0,123298273,168,UUXLesGEfmyhxqOjoAqhRwhA,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/DNXNpmZct0NPVnsF04Kh0-6bJ0jNYfhq3Hu_RaK_kAZahgcMLiALKEqHYQrG6SAzxqEqiwLM=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:43Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCPNoCO-IKY1PIQZCUqf4OfA,Draw The Life TikTak,@drawthelifetiktak,https://www.youtube.com/@drawthelifetiktak,"Welcome to our channel ❤️

Draw The Life TikTak brings you the best Draw My Life videos! Stories made only with a whiteboard and a marker pen so you can learn in a different, easy and funny way about endless topics! Don't Forget to Like, Comment, Share and Subscribe to our channel! *NEW VIDEO every Tuesday, Thursday, Saturday and Sunday!*",ES,,2018-01-23T23:14:31Z,1450000,0,363703119,1167,UUPNoCO-IKY1PIQZCUqf4OfA,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Entertainment"", ""https://en.wikipedia.org/wiki/Humour""]",https://yt3.ggpht.com/ndKJCf-BUB9iil8hP_V6UATCOY7u38GrfGSvQ6dJ06V405IAqF69aFdY68GSZPHE57qdjaievw=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:44Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCE2GdTW2WVCHZnqHF5otvgQ,HealthSketch,@healthsketch,https://www.youtube.com/@healthsketch,"HealthSketch is a project to convey health information in visually engaging ways, through the use of short and simple whiteboard animations. We hope through our simple yet memorable videos, we can empower us all to lead healthier lives. For more information, please visit:
Website: http://www.health-sketch.com
Email: healthsketchinfo@gmail.com
Created by Dr Wikum Jayatunga (Public Health) and Dr Samantha Chandrasekera (GP)
Featuring animation by Russ Law: https://www.russlaw.co.uk - contact russ@russlaw.co.uk for commercial enquiries. 
",GB,,2015-04-27T13:54:19Z,128000,0,12789160,44,UUE2GdTW2WVCHZnqHF5otvgQ,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Health"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_lNR6bRmxAipx0fBF3sjtD0giSRwA3XQXyd_zdQUjzERg=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:47Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCBIt1VN5j37PVM8LLSuTTlw,Improvement Pill,@improvementpill,https://www.youtube.com/@improvementpill,"Taken like a multi-vitamin...but for your mind. 
Improvement Pill is dedicated towards conveying important ideas to those who are willing to change. 
Each video is designed to inspire, motivate, or teach you something that can change your life. 

Our Website:
http://www.improvementpill.net

For business enquiries: improvementpill@electrify.video

Check Out My New FREE Course (The Art Of Storytelling): https://skl.sh/ImprovementPill

Tamed Course (FREE Habit Building Course): https://youtu.be/m8JjuyRIxOg 

BeeFriend Course (FREE Social Skills Course): https://www.youtube.com/watch?v=sHfGgOfmbx4&list=PLE_vQWWxgaiHbUFDuNnqxfui3lrE2jjwO&index=1 

Dating Advice For Men: https://www.youtube.com/watch?v=X192

DISCLAIMER: We are not certified health professionals, financial advisors, or therapists.
All of the content presented in videos on this channel are for informational purposes ONLY!


",US,,2015-11-27T14:42:49Z,3770000,0,227869210,356,UUBIt1VN5j37PVM8LLSuTTlw,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/K_l2GqyURyY31_GbPpwbBHjpCzyef3_4w0uHZ7S9OH7dmmeJcHxtbKfTZfVX9gB8InOt13Y7PQ=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:48Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCpExuV8qJMfCaSQNL1YG6bQ,Better Than Yesterday,@betterthanyesterday,https://www.youtube.com/@betterthanyesterday,"Welcome to my channel.

I’m someone who has always loved reading great books and exploring new ideas.
This is a place where I share what I’ve learned along the way.
I draw from different fields, such as psychology, philosophy, biology, economy, and many others, but every single topic falls under the personal growth umbrella.
Using simple words and friendly images, I want to make my content easy to remember so that we can all benefit from it long term.
My main goal is to help us become better than yesterday, one step at a time.

- Adam Del Duca

",CA,,2016-09-10T19:54:00Z,2630000,0,108913384,105,UUpExuV8qJMfCaSQNL1YG6bQ,"[""https://en.wikipedia.org/wiki/Health"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Film"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Entertainment""]",https://yt3.ggpht.com/yr0VKTY_9n35A8n4czGjEIfyPFClg1NJ6VbNjwkNxhuvV9CQOh9tZ5w3r3gWNzCf8l3Oxh06=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:49Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCL_v4tC26PvOFytV1_eEVSg,Marko - WhiteBoard Finance,@whiteboardfinance,https://www.youtube.com/@whiteboardfinance,"My mission is to provide my viewers with actionable content that enables them to create financial wealth. My videos are a reflection of my real-world experience as a real estate investor, stock market investor, student of finance, and entrepreneur. 

This channel allows me to share my passion for personal finance, stock market investing, real estate investing, and entrepreneurship. I produce content that I would want to watch, and because of that, I give 100% effort in every video that I make. I also believe in complete transparency and open communication with my audience.

Business inquiries - please email:
sponsorships@whiteboardfinance.com

My FREE 7 Day Money Roadmap:
https://whiteboardfinance.com/roadmap

Join My Private Community:
www.wbfuniversity.com

Follow me on:
Instagram - https://www.instagram.com/whiteboardfinance
",US,,2017-10-29T02:03:14Z,1030000,0,69726050,425,UUL_v4tC26PvOFytV1_eEVSg,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/h2F7mSJ7h7OyuL0ptZncQmEOwkNfFHAuVbhA7XhyTf7sukW7e_M9uZTGPlSMR6vNfYrvrF7H6g=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:50Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,@minutephysics,https://www.youtube.com/@minutephysics,"Simply put: cool physics and other sweet science.

""If you can't explain it simply, you don't understand it well enough.""
~Rutherford via Einstein? (wikiquote)

Created by Henry Reich",,en,2011-06-20T18:20:09Z,5980000,0,593207770,316,UUUHW94eEFW7hkUMVaZz4eDg,"[""https://en.wikipedia.org/wiki/Knowledge""]",https://yt3.ggpht.com/ytc/AIdro_mNlRy8Ablr-4VtAT6eDe7ED-3tfNFZ0FwhEYdtc6B_oQ=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:53Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UC5YKivGUTTQmhSuaXbxfZSg,Proactive Thinker,@proactivethinker,https://www.youtube.com/@proactivethinker,Helping you to become financially independent. ,US,,2014-08-07T09:22:57Z,1160000,0,86582421,868,UU5YKivGUTTQmhSuaXbxfZSg,"[""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Society""]",https://yt3.ggpht.com/ytc/AIdro_mU5tADiyzx_q1fXCfaIDhNMrpngCJmMWy5_evcgzjzCdw=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:54Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCsYYksPHiGqXHPoHI-fm5sg,Whiteboard Crypto,@whiteboardcrypto,https://www.youtube.com/@whiteboardcrypto,"Welcome to whiteboard crypto, the #1 YouTube channel for crypto education and here we explain topics of the cryptocurrency world using analogies, stories, and examples so you can easily understand them.",US,,2021-03-19T21:06:12.052309Z,1020000,0,34165661,152,UUsYYksPHiGqXHPoHI-fm5sg,"[""https://en.wikipedia.org/wiki/Technology"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Lifestyle_(sociology)""]",https://yt3.ggpht.com/ytc/AIdro_kZD0z9wgIa7SZIl7Yao_0Tm1SCgezA292R7poV5UAu4A=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:02:59Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCa3MpL0UCLuc08oj5kIATUg,theflippist,@theflippist,https://www.youtube.com/@theflippist,"Hi!
I'm Ben Zurawski and I make custom cartoon flipbooks.  If you would like to order any that you see, or have one hand-drawn just for you, message me or visit:

www.theflippist.com",,,2008-08-19T15:26:16Z,995000,0,466251710,311,UUa3MpL0UCLuc08oj5kIATUg,"[""https://en.wikipedia.org/wiki/Lifestyle_(sociology)"", ""https://en.wikipedia.org/wiki/Hobby""]",https://yt3.ggpht.com/ytc/AIdro_mEao75iqBjXTuJRcVpXtOVZRnAiYyAWvrx0k-4x3m0hNw=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:03:00Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
UCybBViio_TH_uiFFDJuz5tg,Einzelgänger,@einzelganger,https://www.youtube.com/@einzelganger,"Video essays exploring philosophy and modern life

***

Email: info(@)einzelganger.co

Einzelgänger is under the supervision of the Dutch Regulatory Media Authority (Commissariaat voor de Media).

*Disclaimer: The material provided by Einzelgänger isn't a clinical/medical service or replacement of mental health professionals, nor an academic resource.
",NL,,2018-11-28T09:04:41Z,2390000,0,252616969,349,UUybBViio_TH_uiFFDJuz5tg,"[""https://en.wikipedia.org/wiki/Society"", ""https://en.wikipedia.org/wiki/Knowledge"", ""https://en.wikipedia.org/wiki/Religion""]",https://yt3.ggpht.com/ytc/AIdro_mNi2q9ustWatgB7eBZAM9e5Ps_7KGy3CiGmMA4N4IkgVs=s800-c-k-c0x00ffffff-no-rj,W,2026-09-08T08:03:01Z,evidence/raw_api/channels_20260908T080214_30c975de0c7e593c.json
