channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UCLcmgzk0UYlblo_XysBwuOg,Money Explained,@moneyexplained-me2,https://www.youtube.com/@moneyexplained-me2,D,1,UA,2020-05-28T15:54:04.805921Z,2292,5440,66,963496,14598.4,177.11,0.88,0,1,0,False
UCLvlBE9rK6tefXi11vAbO5Q,ببساطة,@ببساطة-ط2ن,https://www.youtube.com/@ببساطة-ط2ن,A,1,MA,2026-06-09T13:01:43.858116Z,90,6,3,3093,1031.0,515.5,1.01,1,1,0,False
UCLma2VYLkCBMtXfZPV-dTyg,Kyle Invests,@kyle.invests,https://www.youtube.com/@kyle.invests,D,1,US,2025-04-05T20:16:07.78315Z,519,210,87,19871,228.4,94.62,5.1,0,1,0,False
UCNBNj_eE6METYs5qIZjoWPQ,"Zach Chiara, CFP®",@zachchiaracfp,https://www.youtube.com/@zachchiaracfp,A,1,,2025-02-03T02:25:43.836509Z,581,200,62,103609,1671.1,518.04,3.25,0,1,0,False
UCL8DNIRHI36rTTdYuUy1rfw,Crypto trading بالعربي,@cryptotrading_arabic,https://www.youtube.com/@cryptotrading_arabic,B,1,,2026-04-05T16:04:44.582908Z,154,23,6,357,59.5,15.52,1.19,1,1,0,False
UCNak2Oc0NQ5Tu3Jz7l7eQUw,Omar Khalaf,@oconomics,https://www.youtube.com/@oconomics,A,1,,2025-11-14T11:08:05.967481Z,297,522,23,32230,1401.3,61.74,2.36,1,1,0,False
UCN8Nu711h4rtbjScX-4dtWA,Macro Unfiltered,@macrounfiltered-b8e1j,https://www.youtube.com/@macrounfiltered-b8e1j,C,1,US,2026-08-07T15:29:14.93207Z,30,0,4,127,31.8,,,0,1,0,False
UCNF5Np30COaoOZSYu9hKa7A,Hannah Invests,@hannah_investsus,https://www.youtube.com/@hannah_investsus,A,1,US,2026-06-29T19:37:33.134424Z,69,3680,31,273033,8807.5,74.19,13.68,0,1,0,False
UCLMokBSMDliv1bcPZkRt2rA,Bull&Marker,@bullmarker,https://www.youtube.com/@bullmarker,D,1,US,2025-07-10T00:20:32.218132Z,424,86,76,95479,1256.3,1110.22,5.46,0,1,0,False
UCLj0jKYcCmK1CjjFjKsMedA,Doodle Dividends,@doodledividend5,https://www.youtube.com/@doodledividend5,D,1,US,2026-01-19T16:05:00.594604Z,230,1,54,4872,90.2,4872.0,7.15,0,1,0,False
UCNwJ4aGVGKyOu1mtdTx_3fA,"Bitcoin, Cryptocurrency Technologies",@bitcoincryptocurrencytechn3019,https://www.youtube.com/@bitcoincryptocurrencytechn3019,C,1,NG,2019-05-09T21:28:20Z,2677,4,18,190,10.6,47.5,0.2,0,1,0,False
UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,@crayon_capital,https://www.youtube.com/@crayon_capital,D,1,,2025-03-31T08:12:45.920605Z,525,253000,29,18477547,637156.8,73.03,1.68,0,1,0,True
UCP5saXoAty-G1QLzjkoYDsQ,بالعربي - Chart ,@arabicchart,https://www.youtube.com/@arabicchart,B,1,EG,2025-07-07T08:53:08.199608Z,427,533,43,35578,827.4,66.75,3.07,1,0,0,False
UCOfYT8e9oCOfP2Tkr9PF1tg,Macro Vision,@macrovision-z2m,https://www.youtube.com/@macrovision-z2m,C,1,US,2026-08-01T14:13:35.981435Z,37,23,44,3159,71.8,137.35,36.2,0,1,0,False
UCLxuIOwrqM02d3_t1c6qMYQ,Hoor Trading,@horr.9,https://www.youtube.com/@horr.9,B,1,,2021-10-02T15:14:32.37391Z,1800,1160,27,19582,725.3,16.88,0.46,1,1,0,False
UCLZr_0je639BbJVh1BFqx0Q,Owl Trade,@owl_trade_30,https://www.youtube.com/@owl_trade_30,B,1,,2022-09-13T14:20:24.750837Z,1455,9450,139,309769,2228.6,32.78,2.91,0,1,0,False
UCPNlCLYAqrgRz8iOhBQ6ofg,"Millie Gormely, CFP - IG Wealth Management",@milliegormely,https://www.youtube.com/@milliegormely,A,1,CA,2009-12-18T21:33:17Z,6106,30,18,430,23.9,14.33,0.09,0,1,0,False
UCNa-AODajwfzOVirx0W7IZg,Macro Bullion,@macrobullions,https://www.youtube.com/@macrobullions,C,1,US,2026-07-04T10:30:33.633812Z,65,4030,89,409562,4601.8,101.63,41.68,0,1,0,False
UCP7HF4y_PLWKoFgaMfdG57A,CashToon,@cashtoon-n4b,https://www.youtube.com/@cashtoon-n4b,D,1,US,2026-05-05T07:03:45.282155Z,125,0,2,183,91.5,,0.49,0,1,0,False
UCO3qWot3L3egKYit9x9uWGw,البورصة للمبتدئين,@borsa-for-beginners,https://www.youtube.com/@borsa-for-beginners,A,1,EG,2024-05-15T17:33:26.783952Z,844,28800,654,1979604,3026.9,68.74,23.59,1,1,0,True
UCUZ4uWZB0R31exvcOys9qcg,Stock Market Supremacy Analysis,@1973pkb,https://www.youtube.com/@1973pkb,C,1,IN,2011-11-20T06:11:17Z,5405,59100,7835,34309479,4379.0,580.53,44.13,0,1,0,True
UCRLV-68DF_wJjJHULuo2O7A,The Investing Guide,@theinvestingguide-u4l,https://www.youtube.com/@theinvestingguide-u4l,C,1,US,2026-07-12T20:35:24.876118Z,56,0,6,173,28.8,,3.26,0,1,0,False
UCRMMjfRBda5o8JFEABFruxQ,بوصلة المال,@moneycompass94,https://www.youtube.com/@moneycompass94,A,1,,2019-09-03T20:35:03Z,2560,1,23,100,4.3,100.0,0.27,1,1,0,False
UCQa-nvZH50GtRX6Dr_6ftuA,Finance In Paint,@financeinpaint-c3b,https://www.youtube.com/@financeinpaint-c3b,D,1,US,2026-09-04T05:02:38.782209Z,3,0,1,0,0.0,,,0,1,0,False
UCTyapbYf8u1Kgfr06Cb0iyQ,ديوانية الاسهم السعودية,@ديوانيةالاسهمالسعودية,https://www.youtube.com/@ديوانيةالاسهمالسعودية,B,1,SA,2011-12-04T03:52:06Z,5391,978,22,24416,1109.8,24.97,0.12,1,0,0,False
UCRQ6sqGZgd3v5fH97HYBuNw,تعلم التحليل الفني في التداول,@تحليل_الاسهم_التحليل_الفني,https://www.youtube.com/@تحليل_الاسهم_التحليل_الفني,B,1,AE,2015-06-23T18:16:35Z,4093,18300,7,1280,182.9,0.07,0.05,1,1,0,False
UCQ1m6nl_Vv350wLjysCt55w,Whiteboard Wealth,@whiteboardwealthy,https://www.youtube.com/@whiteboardwealthy,D,1,US,2026-01-14T17:52:06.695676Z,235,19,8,1064,133.0,56.0,1.04,0,1,0,False
UCU75k8o-BPa2gVwXgJSfEVQ,Jemy JR Crypto,@jemyjrcrypto7,https://www.youtube.com/@jemyjrcrypto7,B,1,AE,2022-01-10T11:47:31.426448Z,1701,41000,208,1655640,7959.8,40.38,3.72,1,1,0,True
UCUgKeiAxakx5i-e_peOOejw,Bitcoin Trading Platform,@bitcointradingplatform-t6u,https://www.youtube.com/@bitcointradingplatform-t6u,C,1,,2025-03-24T11:02:41.772776Z,532,4,29,572,19.7,143.0,1.66,0,1,0,False
UCUc5GtilYKoR3D2Do4BZfTA, تعلم و اربح في الأسهم و الدهب | مع أحمد يوسف,@تعلمواربحفيالاسهموالدهبمعاحمدي,https://www.youtube.com/@تعلمواربحفيالاسهموالدهبمعاحمدي,B,1,,2020-04-12T19:05:32.986365Z,2338,4270,89,158380,1779.6,37.09,1.16,1,1,0,False
UCRK5xmIi8kuLUduTE3Ti7lw,Share Market Analysis,@sharemarketanalysis,https://www.youtube.com/@sharemarketanalysis,C,1,IN,2021-02-18T17:31:52.374725Z,2026,331000,16253,127083720,7819.1,383.94,244.2,0,1,0,True
UCTY6Yae62kodvNX1PDTSrug,IntraQuotes Trading Indicators,@intraquotes,https://www.youtube.com/@intraquotes,C,1,IN,2015-11-20T06:01:33Z,3944,2990,49,185776,3791.3,62.13,0.38,0,1,0,False
UCSRX7Wx8IGdjNfY2Y3zJz3Q,Clever Finance,@cleverfinancegroup,https://www.youtube.com/@cleverfinancegroup,D,1,GB,2026-05-05T18:28:48.96761Z,124,20,26,4272,164.3,213.6,6.38,0,1,0,False
UCUh5m4D_bSOqw7cJF8EQ8Dw,Finance Simply Explained,@financesimplyexplained2025,https://www.youtube.com/@financesimplyexplained2025,C,1,,2025-08-12T17:37:19.503776Z,390,19000,70,628342,8976.3,33.07,5.46,0,1,0,False
UCRoJlSwsBJaFh_YdHiwqObg,Stock Monster: Stock Market Analysis,@stockmonsterbycaprateekdangi,https://www.youtube.com/@stockmonsterbycaprateekdangi,C,1,IN,2019-12-16T12:56:26.982389Z,2457,4590,197,166171,843.5,36.2,2.44,0,1,0,False
UCS069MbT-bczkkf9DmNSZUQ,Trading Indicators,@my-tradingindicators,https://www.youtube.com/@my-tradingindicators,C,1,CA,2011-10-02T18:00:32Z,5453,3300,272,192567,708.0,58.35,1.52,0,1,0,False
UCQ2e0UA7tFWn6sU3F64bjFQ,Rich Habits بالعربي,@drmahus,https://www.youtube.com/@drmahus,A,1,EG,2025-04-12T22:41:54.99725Z,512,6790,88,224161,2547.3,33.01,5.23,1,1,0,False
UCRbToPlK5uToKqHQw8hwUlw,احمد غنيم - اقتصاد بالبلدى,@eqtesadbelbalady,https://www.youtube.com/@eqtesadbelbalady,A,1,,2022-08-01T02:43:00.557918Z,1498,1190,278,44941,161.7,37.77,5.65,1,1,0,False
UCRWpy0YKif3XGtJwQJBnBMQ,Stock Investing Beginners Guide - Topic,,https://www.youtube.com/channel/UCRWpy0YKif3XGtJwQJBnBMQ,C,1,,2018-08-08T05:57:03Z,2952,53,25,19208,768.3,362.42,0.26,0,1,0,False
UCSmcIvLwCkxX0aZTGIE8s6Q,تعلّم التداول | The Trading Guide,@the-trading-guide,https://www.youtube.com/@the-trading-guide,B,1,MA,2019-02-13T12:40:02Z,2763,44300,47,12750,271.3,0.29,0.52,1,1,0,True
UCSBNLAgSpN6nm9XIjfkiXDw,محمد الميموني ,@mohammad_fx,https://www.youtube.com/@mohammad_fx,B,1,SA,2014-12-16T13:23:04Z,4283,23900,2510,3602359,1435.2,150.73,17.84,1,1,0,True
UCR8GaoODTnWg7lSGOUr4_Ww,مختبر التحليل الفني ,@chart_artist,https://www.youtube.com/@chart_artist,B,1,,2016-05-10T10:06:58Z,3772,16,11,1696,154.2,106.0,0.09,1,1,0,False
UCQv8K2vlxopHYlC6Ur8g8Ig,اسهم نقية,@pure.stocks,https://www.youtube.com/@pure.stocks,B,1,SA,2022-09-01T14:44:04.926268Z,1466,354,63,13200,209.5,37.29,1.31,1,1,0,False
UCQNG2omYjXg1gCYhxvDh5mQ,تداول خارج الصندوق,@kharej-alsondouk-trading,https://www.youtube.com/@kharej-alsondouk-trading,B,1,TN,2023-01-19T03:33:08.201841Z,1327,1720,0,0,,0.0,0.0,1,1,0,False
UCQlBx0Qn5E094F9qbvVIwKA,AhmedSaeid _ تعلم التحليل الفني,@zikotrading4104,https://www.youtube.com/@zikotrading4104,B,1,,2020-05-22T03:01:28.505272Z,2299,3380,48,74646,1555.1,22.08,0.64,1,1,0,False
UCSv70qwUKJz8Kz8Lnhgj54A,نبض الإقتصاد,@نبضاالاقتصاد,https://www.youtube.com/@نبضاالاقتصاد,A,1,JO,2026-07-15T13:20:32.683728Z,54,109,14,8963,640.2,82.23,7.89,1,1,0,False
UCSnOiCeRfN9OjkMDC-iswwA,Gold Trading Maroc,@goldtradingmaroc,https://www.youtube.com/@goldtradingmaroc,B,1,,2026-03-22T18:56:11.905145Z,168,12,22,1713,77.9,142.75,3.99,1,1,0,False
UCTwBDY4-yzyeuJA-uiEyvQA,WealthMind AI,@wealthmindai-i6z,https://www.youtube.com/@wealthmindai-i6z,D,1,,2026-08-27T22:56:08.444633Z,10,0,1,8,8.0,,,0,1,0,False
UCTZ8Sw2Ipxrsq5ySXlOx76A,Whiteboard Capital,@whiteboardcapital,https://www.youtube.com/@whiteboardcapital,D,1,US,2026-06-20T05:51:34.461078Z,79,0,2,1,0.5,,0.77,0,1,0,False
UCRYDaSyrGXJFts54aVV36ww,WeeKup,@weeksup,https://www.youtube.com/@weeksup,A,1,MA,2025-01-30T21:01:30.306006Z,584,4,1,21,21.0,5.25,0.05,1,1,0,False
UCPyFljkktqB0YER3ZmcsQhg,اكادمية الثقافة المالية ,@اكادمية_ثقافة_المالية,https://www.youtube.com/@اكادمية_ثقافة_المالية,A,1,,2019-07-09T08:20:34Z,2617,14,8,3628,453.5,259.14,0.09,1,1,0,False
UCQpPo9BNwezg54N9hMFQp6Q,Nischa,@nischa,https://www.youtube.com/@nischa,C,1,GB,2021-12-04T12:32:14.456169Z,1738,2250000,272,141166412,518994.2,62.74,4.76,0,1,0,True
UCRd2_I_CoD34x29KmN5ff9g,Investing.com: Stock Market,,https://www.youtube.com/channel/UCRd2_I_CoD34x29KmN5ff9g,C,1,,2025-10-23T11:54:01.507568Z,319,0,0,0,,,0.0,0,1,0,False
UCS107r9jTeTR61rdyZGwPkw,Accurate Cryptocurrency Information,@accuratecryptocurrencyinfo1793,https://www.youtube.com/@accuratecryptocurrencyinfo1793,C,1,VU,2019-10-23T21:02:03.284877Z,2510,440,100,72741,727.4,165.32,1.21,0,1,0,False
UCTV0Wfd2Z5SROPn6cU7weCQ,Bitcoin Wealth Hub ,@bitcoinwealthhub-01,https://www.youtube.com/@bitcoinwealthhub-01,C,1,US,2026-08-21T16:45:08.632637Z,16,0,1,45,45.0,,,0,1,0,False
UCRdqpG2dntcoRUJJyPhNOAg,Dalilak Al Mali-دليلك المالي,@dalilakmali,https://www.youtube.com/@dalilakmali,A,1,AE,2024-10-07T04:02:18.449497Z,700,7870,147,304968,2074.6,38.75,6.39,1,1,0,False
UCSkxlGvCO-MUW75ZF-TaJ1g,📈 القناة الرسمية للمحلل الفني أبو هيف 💹,@abu_haif,https://www.youtube.com/@abu_haif,B,1,SA,2021-04-23T20:17:30.960245Z,1962,4450,74,133611,1805.6,30.02,1.15,1,1,0,False
UCRCXQGpVx3JrReYQmtXBgTw,Dhiraj Markets Daily,@queenmoneymindset,https://www.youtube.com/@queenmoneymindset,C,1,IN,2023-12-31T05:53:42.173939Z,981,13400,7,1804,257.7,0.13,0.22,0,1,0,False
UCQwvc_DMdwkjOvmk0tXy7pg,استثمار باختصار ,@استثمارباختصار,https://www.youtube.com/@استثمارباختصار,B,1,KW,2023-02-07T04:29:41.554983Z,1308,3330,70,154257,2203.7,46.32,1.63,1,1,0,False
UCQ2mc5SjZQ1jgGDP7352Vmg,Personal Finance Explained,@personalfinance_explained,https://www.youtube.com/@personalfinance_explained,C,1,,2026-08-10T01:34:16.861805Z,28,0,7,60,8.6,,,0,1,0,False
UCRXe1sNPncgCcNC3_cnuX7w,و,@musta-nad,https://www.youtube.com/@musta-nad,A,1,EG,2022-01-22T00:24:00.242738Z,1689,0,1,4,4.0,,0.02,1,1,0,False
UCQLkn81yh9FLZkhljwYjS_w,Cryptocurrency News and Updates,@cryptonewsandupdates17,https://www.youtube.com/@cryptonewsandupdates17,C,1,,2016-06-02T17:59:20Z,3748,5,33,1083,32.8,216.6,0.27,0,1,0,False
UCTLw0KZbPWIaM1uNv8yKF5Q,تعليم التداول,@tradingedecution,https://www.youtube.com/@tradingedecution,A,1,MA,2020-05-05T21:43:50.136498Z,2315,28,10,242,24.2,8.64,0.13,1,1,0,False
UCSn51KXzr9aKn-lhlWBHHGA,Amine Explains Money,@amineexplainsmoney,https://www.youtube.com/@amineexplainsmoney,D,1,MA,2026-08-06T12:35:40.149974Z,32,3,3,118,39.3,39.33,2.85,0,1,0,False
UCRyjTl83TOXFtqCjbfAR_Mw,Your life's wealth,@yourlifeswealth,https://www.youtube.com/@yourlifeswealth,A,1,,2022-10-30T15:52:51.370747Z,1407,1,1,4,4.0,4.0,0.02,1,1,0,False
UCUO1cm8OvIQLzr9804q2urQ,Tadawool FX,@tadawoolfx,https://www.youtube.com/@tadawoolfx,B,1,LB,2021-10-01T21:19:55.728653Z,1801,5900,241,472127,1959.0,80.02,4.07,1,1,0,False
UCQfUtJbFZVkCoJ3pD6QYW7Q,JackInvesıs,@jackinvesis,https://www.youtube.com/@jackinvesis,D,1,TR,2016-05-05T16:29:36Z,3776,4,8,65,8.1,16.25,0.06,0,1,0,False
UCTjEXls-s7667nZvo1R6xEw,I am Economics,@iameconomics,https://www.youtube.com/@iameconomics,D,1,,2026-09-05T08:36:22.466461Z,2,0,3,0,0.0,,,0,1,0,False
UCRgOlAawb_wX2CrluupUmtw,برنامج نادي الاسهم السعودي,@youtubeclub-g7w,https://www.youtube.com/@youtubeclub-g7w,B,1,SA,2022-01-29T18:20:22.581997Z,1681,29,29,4849,167.2,167.21,0.53,1,0,0,False
UCSpWjXuD7IvygFelsJA2New,تعلم Forex بالعربي,@forex4017,https://www.youtube.com/@forex4017,B,1,,2021-11-01T08:26:09.173178Z,1771,18,15,493,32.9,27.39,0.26,1,0,0,False
UC_4QJKhVhnBwO7viR2kqt_A,RM Capital Analytics: Rashad Hajiyev,@rmcapitalanalyticsrashadha8686,https://www.youtube.com/@rmcapitalanalyticsrashadha8686,C,1,AZ,2012-05-19T06:14:54Z,5224,7040,179,419479,2343.5,59.59,1.04,0,1,0,False
UCVSAOTthOHP2kQwVxG6WKFw,kero trade,@kerotrade,https://www.youtube.com/@kerotrade,B,1,EG,2021-10-18T23:28:35.625152Z,1784,7430,412,364990,885.9,49.12,7.03,1,1,0,False
UCZ6jPX8gjXoQwNtBqTBIohQ,Macro Bullion,@macrobullion01,https://www.youtube.com/@macrobullion01,C,1,US,2026-02-15T11:26:30.236036Z,204,18,90,5331,59.2,296.17,13.43,0,1,0,False
UC_vCui3QWgmNrASMMz_EejQ,uChartAlgo ||,@algouchart,https://www.youtube.com/@algouchart,B,1,EG,2023-12-04T20:48:17.085748Z,1007,21800,81,940822,11615.1,43.16,2.45,1,1,0,True
UCVV5Eh6hpKzRP9zwxfVJKGw,الاقتصاد ببساطة,@الاقتصادببساطة-ح2ظ,https://www.youtube.com/@الاقتصادببساطة-ح2ظ,A,1,,2022-03-15T08:18:34.758387Z,1637,3,1,66,66.0,22.0,0.02,1,1,0,False
UCXKaOToBbYstk-vIT7dpfxw,A GHAZAL TRADER,@ghazal_trader,https://www.youtube.com/@ghazal_trader,B,1,EG,2022-12-13T04:42:43.68253Z,1364,202,147,51600,351.0,255.45,3.28,1,1,0,False
UCZmKFfiLAag4Cw612favrSg,  GroWise |  الاستثمار مع مصطفى خليل ,@moustafakhalil-s8u,https://www.youtube.com/@moustafakhalil-s8u,A,1,AE,2024-12-17T20:02:23.916462Z,628,20700,417,1147834,2752.6,55.45,20.21,1,1,0,True
UC_kwDHUeC6EFeH7s5xquymA,Crypto Recs – التحليل الفني,@cryptorecs,https://www.youtube.com/@cryptorecs,B,1,MA,2025-04-19T15:43:55.046891Z,505,391,4,3906,976.5,9.99,0.24,1,1,0,False
UC_4JcFVfzl5f5runRldZgtw,الأستاذ قنشوبة,@guenchouba,https://www.youtube.com/@guenchouba,A,1,DZ,2020-05-20T22:12:28.911988Z,2300,1100000,662,59219423,89455.3,53.84,8.76,1,1,0,True
UC_cgTPDiLT2e6xixyw7fwbw,Hudson Talks Money,@hudsontalksmoney,https://www.youtube.com/@hudsontalksmoney,D,1,BD,2026-08-02T15:47:57.068299Z,35,0,19,44,2.3,,16.52,0,1,0,False
UCXOix1cCQJIvt6gc8qOwXBg,ابو امير الذهب الامن,@amirabdilah7541,https://www.youtube.com/@amirabdilah7541,B,1,,2022-07-01T21:16:05.884877Z,1528,18200,737,2270532,3080.8,124.75,14.68,1,1,0,False
UC_pARhgQOD3CCixjE4cAhKA,people bitcoin / المفتش في الكريبتو,@peoplebitcoin02,https://www.youtube.com/@peoplebitcoin02,B,1,MA,2017-05-04T12:10:23Z,3413,2120,83,29610,356.7,13.97,0.74,1,1,0,False
UCYpihgHD3tz96xqvXTcY5Kw,Indicator Insider,@insiderindicator,https://www.youtube.com/@insiderindicator,C,1,PK,2025-12-10T11:51:32.864878Z,271,1,4,68,17.0,68.0,0.45,0,1,0,False
UCYwhSPxPwR_xXe1CkePAbOg,الثقافة المالية (Financial Culture),@financialculture-fc,https://www.youtube.com/@financialculture-fc,A,1,MA,2025-12-18T22:29:06.596385Z,262,13,10,736,73.6,56.62,1.16,1,1,0,False
UCZ3u8vP-UNm8p231d4rRATA,Smart NYSE Investing,@smartnyseinvesting,https://www.youtube.com/@smartnyseinvesting,C,1,US,2009-04-26T21:38:49Z,6342,9,10,107,10.7,11.89,0.05,0,1,0,False
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,@economicsexplained,https://www.youtube.com/@economicsexplained,D,2,US,2012-09-09T09:28:37Z,5111,2880000,446,372345967,834856.4,129.29,2.66,0,1,0,True
UCX32D2N84pyC3naxliol7_Q,بوصلة المال,@بوصلةالمال-ض9ص,https://www.youtube.com/@بوصلةالمال-ض9ص,A,2,AE,2026-07-17T13:50:04.340835Z,52,6,6,1257,209.5,209.5,3.51,1,1,0,False
UCXmXN1-Kftg4UJd_s8tW8kw,Indicator Trader,@indicatortrader99,https://www.youtube.com/@indicatortrader99,C,1,IN,2025-12-08T15:32:25.644489Z,272,615,100,24025,240.2,39.07,11.19,0,1,0,False
UCW80FUppzDRFNyZNmom39Ow,مجتمع البتكوين - people bitcoin,@redacrypto,https://www.youtube.com/@redacrypto,B,1,MA,2019-05-01T04:28:49Z,2686,17600,2282,1679579,736.0,95.43,25.86,1,1,0,False
UCZ8PH-oOaYbh7mjUT3-KIoQ,معهد التحليل الفني,@tahlilfani,https://www.youtube.com/@tahlilfani,B,1,,2024-10-24T11:15:37.380302Z,683,148,7,2431,347.3,16.43,0.31,1,1,0,False
UCZSnOyr49uWYYKGUOu2qQ-w,Personal Finance Explained,@pfepersonalfinanceexplained,https://www.youtube.com/@pfepersonalfinanceexplained,C,1,,2022-11-23T07:45:58.755906Z,1384,43,2,157,78.5,3.65,0.04,0,1,0,False
UCZHUCpwsEa1d2RdollBUdfA,تعلم التداول من الصفر,@ta3alamtadawol,https://www.youtube.com/@ta3alamtadawol,B,1,MA,2024-03-17T15:05:19.853873Z,903,69,27,1697,62.9,24.59,0.91,1,1,0,False
UCV1oxX3gVayLEJkHiM2UKAw,Personal Finance 101,@personal_finance101,https://www.youtube.com/@personal_finance101,C,1,BD,2013-09-25T16:05:14Z,4729,1890,41,39928,973.9,21.13,0.26,0,1,0,False
UCVcGUeKRzyvXi2NA7u62Zvg,تعليم انشاء مواقع الاستثمار الربح,@payeer5906,https://www.youtube.com/@payeer5906,A,1,EG,2020-12-31T01:38:13.4046Z,2076,3520,80,61109,763.9,17.36,1.17,1,1,0,False
UCX4tfYUa_HcK6O2BpXDjx-A,علاء أيمن ALaa Ayman,@ayyman_alaa,https://www.youtube.com/@ayyman_alaa,B,1,AE,2022-05-31T12:50:28.42116Z,1560,1710000,113,310388288,2746799.0,181.51,2.2,1,0,0,False
UCY7jXVa2xQMWnLphEJBjR1w,Investing Facts,@investingfacts15,https://www.youtube.com/@investingfacts15,C,1,IN,2021-08-04T11:23:23.88545Z,1860,2100,244,169735,695.6,80.83,3.99,0,1,0,False
UC_HeMu2IfmLRg11DP4aiWJw,حصريات الاقتصاد-Economy-Exclusive,@economy-exclusive,https://www.youtube.com/@economy-exclusive,A,1,EG,2022-11-01T14:22:17.057789Z,1406,0,2,55,27.5,,0.04,1,1,0,False
UCWZ8AGZTRnknein_ra14LgA,Ghaith Abohlal,@ghaithabohlal,https://www.youtube.com/@ghaithabohlal,B,1,AE,2020-03-26T19:18:42.069587Z,2355,1080000,3283,22493921,6851.6,20.83,42.44,1,1,0,True
UCZcp0gd220iLYfAsCqG6wbw,Econyx,@econyxoffical,https://www.youtube.com/@econyxoffical,D,1,,2025-08-13T16:30:48.234791Z,389,31,1,8,8.0,0.26,0.08,0,1,0,False
UCZbrRYrg09Efcebbz1dwoKQ,INVESTING WITH GIO,@investingwithgio,https://www.youtube.com/@investingwithgio,C,1,,2022-05-13T05:40:18.969235Z,1578,814,64,15856,247.8,19.48,1.23,0,1,0,False
UCZ8PJ38_S4zKaOUvexY7dFw,Mohamed Ezzat,@mohamedezzat884,https://www.youtube.com/@mohamedezzat884,A,1,EG,2017-12-04T15:26:10Z,3198,843,15,54611,3640.7,64.78,0.14,1,1,0,False
UCYTXHVJAcBPW_ad4RTaFhOw,Personal Finance Explained,@personalfinanceexplained1,https://www.youtube.com/@personalfinanceexplained1,C,1,US,2025-02-27T22:50:54.929714Z,556,40,52,10325,198.6,258.12,2.85,0,1,0,False
UCXbcV3njGLKsNCWE1RMm7rA,محمود مصطفى محمود ـ Businessawy,@mahmoud.mustafa.businessawy,https://www.youtube.com/@mahmoud.mustafa.businessawy,A,1,EG,2013-06-30T10:45:48Z,4817,1640,246,613072,2492.2,373.82,1.55,1,1,0,False
UCWoC-3IvdqZOXR0sXfmAUmg,Finance Explainer,@explainerfinance,https://www.youtube.com/@explainerfinance,D,1,US,2025-02-14T19:19:52.384466Z,569,5890,58,649436,11197.2,110.26,3.1,0,1,0,False
UCVff2FDoLZd0FwYzHyVKWLg,Stock Market Investing Advice - Topic,,https://www.youtube.com/channel/UCVff2FDoLZd0FwYzHyVKWLg,C,1,,2018-08-01T01:42:39Z,2959,13,25,5663,226.5,435.62,0.26,0,1,0,False
UCa9ON59wbl29915ge_ldSJQ,Best Indicators,@bestindicators,https://www.youtube.com/@bestindicators,C,1,US,2026-04-11T04:25:50.463761Z,149,7,16,424,26.5,60.57,3.27,0,1,0,False
UCV-gtadyt2LG9mheuNW6VGQ,InstaDoodle - Create AI WhiteboardVideos,@instadoodle,https://www.youtube.com/@instadoodle,D,1,,2024-02-21T09:37:49.321966Z,929,3210,51,152691,2993.9,47.57,1.67,0,1,0,False
UCYSWfPVcSFIIhKrnp7cAiXw,Strong Man Personal Finance,@vtmyet69420latesla,https://www.youtube.com/@vtmyet69420latesla,C,1,,2016-05-01T21:06:18Z,3780,16900,3409,7719490,2264.4,456.77,27.45,0,1,0,False
UC_tFC-M1sYlOFCW99pF6_jg,Quantum Trading Indicators,@quantumtradingindicators7377,https://www.youtube.com/@quantumtradingindicators7377,C,1,GB,2014-02-03T20:06:54Z,4598,9090,1111,1220068,1098.2,134.22,7.36,0,1,0,False
UCV6zvMF4xlhu_lvd6HYGWQw,بوصلتك,@bawsaltak,https://www.youtube.com/@bawsaltak,A,1,DZ,2026-07-31T18:26:30.172277Z,37,11,18,2858,158.8,259.82,14.81,1,1,0,False
UCZJzZxaBzKRj8r8SqIaDLaw,تحليل جميع الاسهم السعودية تاسي TASI,@tasi_y,https://www.youtube.com/@tasi_y,B,1,SA,2017-03-23T07:26:03Z,3455,48800,14189,14276133,1006.1,292.54,125.01,1,0,0,False
UCWeqA6O3quJZNwZWsnZrivg,Trading Strategy Testing,@tradingstrategytesting,https://www.youtube.com/@tradingstrategytesting,C,1,US,2020-07-04T13:29:48.574305Z,2256,914000,359,65343757,182016.0,71.49,4.84,0,1,0,True
UCZ3-BwpqRxotOzGIhMpjGSw,Doodle Animator,@doodleanimator7129,https://www.youtube.com/@doodleanimator7129,D,1,,2020-09-20T11:27:14.134818Z,2178,3,3,218,72.7,72.67,0.04,0,1,0,False
UCZthVp6ioS8ElcIJ28ub-3Q,Drawn_to_logic,@drawn_to_logic,https://www.youtube.com/@drawn_to_logic,D,1,,2025-04-18T18:02:09.176473Z,506,3,6,368,61.3,122.67,0.36,0,1,0,False
UCZ5RJhjVWT6Cl0y10PVsXKQ,Financial Whiteboard Shorts,@financialwhiteboardshorts,https://www.youtube.com/@financialwhiteboardshorts,D,1,,2026-05-10T14:50:29.000461Z,119,2,1,35,35.0,17.5,0.26,0,1,0,False
